name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Willard Reaves,Willard,Reaves,Flagstaff,AZ,USA,8/17/59,Northern Arizona,35.287661,-111.639303,1,place,Flagstaff,AZ,Coconino County,86001,US
Dave Reavis,Dave,Reavis,Nashville,TN,USA,6/19/50,Arkansas,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Rusty Rebowe,Rusty,Rebowe,Destrehan,LA,USA,1/17/56,Nicholls St.,29.964207,-90.368185,1,place,Destrehan,LA,St. Charles Parish,70047,US
Dave Recher,Dave,Recher,Chicago,IL,USA,12/30/42,Iowa,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Bert Rechichar,Bert,Rechichar,Belle Vernon,PA,USA,7/16/30,Tennessee,40.12507,-79.86644,1,place,Belle Vernon,PA,Fayette County,15012,US
Jamaica Rector,Jamaica,Rector,Celeste,TX,USA,8/10/81,NW Missouri St.,33.29428,-96.1947,1,place,Celeste,TX,Hunt County,75423,US
Ron Rector,Ron,Rector,Akron,OH,USA,5/29/44,Northwestern,41.04349,-81.524017,1,place,Akron,OH,Summit County,44301,US
Glen Redd,Glen,Redd,Ogden,UT,USA,6/17/58,BYU,41.244261,-112.007924,1,place,Ogden,UT,Weber County,84201,US
Vince Redd,Vince,Redd,Elizabethton,TN,USA,9/1/85,Liberty,36.330784,-82.122892,1,place,Elizabethton,TN,Carter County,37643,US
Barry Redden,Barry,Redden,Sarasota,FL,USA,7/21/60,Richmond,27.335023,-82.537169,1,place,Sarasota,FL,Sarasota County,34230,US
Cory Redding,Cory,Redding,Houston,TX,USA,11/15/80,Texas,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Reggie Redding,Reggie,Redding,Cincinnati,OH,USA,9/22/68,Cal State-Fullerton,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Sheepy Redeen,Sheepy,Redeen,Minneapolis,MN,USA,1891-10-07,none,44.984577,-93.269097,1,place,Minneapolis,MN,Hennepin County,55401,US
Corn Redick,Corn,Redick,Los Angeles,CA,USA,1/7/64,Cal State-Fullerton,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Chris Redman,Chris,Redman,Louisville,KY,USA,7/7/77,Louisville,38.188962,-85.676819,1,place,Louisville,KY,Jefferson County,40201,US
Gus Redman,Gus,Redman,Methuen,MA,USA,1896-12-10,Norwich,42.73184,-71.186915,1,place,Methuen,MA,Essex County,1844,US
Isaac Redman,Isaac,Redman,Paulsboro,NJ,USA,11/10/84,Bowie St.,39.83039,-75.24046,1,place,Paulsboro,NJ,Gloucester County,8066,US
Rick Redman,Rick,Redman,Portland,OR,USA,3/7/43,Washington,45.507856,-122.690794,1,place,Portland,OR,Multnomah County,97201,US
Anthony Redmon,Anthony,Redmon,Brewton,AL,USA,4/9/71,Auburn,31.129427,-87.096126,1,place,Brewton,AL,Escambia County,36426,US
J.R. Redmond,J.R.,Redmond,Los Angeles,CA,USA,9/28/77,Arizona St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Jimmy Redmond,Jimmy,Redmond,Kansas City,MO,USA,8/18/77,Ohio St.,39.102404,-94.598583,1,place,Kansas City,MO,Jackson County,64101,US
Rudy Redmond,Rudy,Redmond,Spokane,WA,USA,8/25/47,Pacific,47.66264,-117.435997,1,place,Spokane,WA,Spokane County,99201,US
Tom Redmond,Tom,Redmond,Atlanta,GA,USA,9/21/37,Vanderbilt,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
Jarvis Redwine,Jarvis,Redwine,Los Angeles,CA,USA,5/16/57,Oregon St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Lucien Reeberg,Lucien,Reeberg,Bronx,NY,USA,2/21/42,Hampton,40.863028,-73.799802,1,place,Bronx,NY,Bronx County,10464,US
Beasley Reece,Beasley,Reece,Waco,TX,USA,3/18/54,North Texas,31.552011,-97.1382,1,place,Waco,TX,McLennan County,76701,US
Danny Reece,Danny,Reece,Los Angeles,CA,USA,1/28/55,USC,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Don Reece,Don,Reece,Marysville,OH,USA,12/1/19,Missouri,40.267651,-83.376632,1,place,Marysville,OH,Union County,43040,US
Geoff Reece,Geoff,Reece,Everett,WA,USA,5/16/52,Washington St.,47.988661,-122.199795,1,place,Everett,WA,Snohomish County,98201,US
John Reece,John,Reece,Crowell,TX,USA,1/24/71,Nebraska,33.968163,-99.641288,1,place,Crowell,TX,Foard County,79227,US
Travis Reece,Travis,Reece,Detroit,MI,USA,4/3/75,Michigan St.,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Alvin Reed,Alvin,Reed,Kilgore,TX,USA,8/1/44,Prairie View,32.410306,-94.793392,1,place,Kilgore,TX,Gregg County,75662,US
Andre Reed,Andre,Reed,Allentown,PA,USA,1/29/64,Kutztown Pennsylvania,40.602658,-75.469236,1,place,Allentown,PA,Lehigh County,18101,US
Ben Reed,Ben,Reed,Baton Rouge,LA,USA,5/7/63,Mississippi,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
Bobby Reed,Bobby,Reed,New Orleans,LA,USA,11/14/39,Pacific,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
David Reed,David,Reed,Dubuque,IA,USA,3/22/87,Utah,42.545412,-90.6963,1,place,Dubuque,IA,Dubuque County,52001,US
Doug Reed,Doug,Reed,San Diego,CA,USA,7/16/60,San Diego St.,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Ed Reed,Ed,Reed,St. Rose,LA,USA,9/11/78,Miami (FL),29.95809,-90.31195,1,place,Saint Rose,LA,St. Charles Parish,70087,US
Frank Reed,Frank,Reed,Seattle,WA,USA,5/13/54,Washington,47.432251,-121.803388,1,place,Seattle,WA,King County,98060,US
Henry Reed,Henry,Reed,Detroit,MI,USA,1/15/48,Weber St.,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
J.R. Reed,J.R.,Reed,Tampa,FL,USA,2/11/82,South Florida,27.996097,-82.582035,1,place,Tampa,FL,Hillsborough County,33601,US
Jake Reed,Jake,Reed,Covington,GA,USA,9/28/67,Grambling St.,33.529341,-83.849622,1,place,Covington,GA,Newton County,30014,US
James Reed,James,Reed,Corpus Christi,TX,USA,10/10/55,California,27.797802,-97.399067,1,place,Corpus Christi,TX,Nueces County,78401,US
James Reed,James,Reed,Saginaw,MI,USA,2/3/77,Iowa St.,43.41242,-83.886873,1,place,Saginaw,MI,Saginaw County,48601,US
Jeff Reed,Jeff,Reed,Kansas City,MO,USA,4/9/79,North Carolina,39.102404,-94.598583,1,place,Kansas City,MO,Jackson County,64101,US
Joe Reed,Joe,Reed,Newport,RI,USA,1/8/48,Baylor,41.487552,-71.327084,1,place,Newport,RI,Newport County,2840,US
Josh Reed,Josh,Reed,Rayne,LA,USA,5/1/80,LSU,30.256405,-92.261328,1,place,Rayne,LA,Acadia Parish,70578,US
Kerry Reed,Kerry,Reed,Miami,FL,USA,12/24/84,Michigan St.,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Leo Reed,Leo,Reed,Kahuku,HI,USA,1/3/40,Colorado St.,21.68152,-157.94072,1,place,Kahuku,HI,Honolulu County,96731,US
Mark Reed,Mark,Reed,Moorhead,MN,USA,2/21/59,Moorhead State (MN),46.842028,-96.735563,1,place,Moorhead,MN,Clay County,56560,US
Max Reed,Max,Reed,Lewisburg,PA,USA,5/15/1902,Bucknell,40.969642,-76.948072,1,place,Lewisburg,PA,Union County,17837,US
Michael Reed,Michael,Reed,Wilmington,DE,USA,8/16/72,Boston Col.,39.727113,-75.547844,1,place,Wilmington,DE,New Castle County,19801,US
Nick Reed,Nick,Reed,Oakland,CA,USA,9/1/87,Oregon,37.786027,-122.223779,1,place,Oakland,CA,Alameda County,94601,US
Oscar Reed,Oscar,Reed,Jonestown,MS,USA,3/24/44,Colorado St.,34.30373,-90.429351,1,place,Jonestown,MS,Coahoma County,38639,US
Rayshun Reed,Rayshun,Reed,Columbus,GA,USA,4/10/81,Troy,32.472864,-84.97823,1,place,Columbus,GA,Muscogee County,31901,US
Robert Reed,Robert,Reed,Longview,TX,USA,2/23/43,Tennessee St.,32.517846,-94.730285,1,place,Longview,TX,Gregg County,75601,US
Robert Reed,Robert,Reed,Hinds County,MS,USA,1/14/75,Mississippi,0,0,0,,,,,,
Rock Reed,Rock,Reed,Bald Knob,AR,USA,8/7/14,LSU,35.331399,-91.520754,1,place,Bald Knob,AR,White County,72010,US
Smith Reed,Smith,Reed,Vicksburg,MS,USA,6/25/42,Alcorn St.,32.339533,-90.834407,1,place,Vicksburg,MS,Warren County,39180,US
Taft Reed,Taft,Reed,Hattiesburg,MS,USA,6/12/42,Jackson St.,31.245138,-89.28071,1,place,Hattiesburg,MS,Forrest County,39401,US
Tony Reed,Tony,Reed,San Francisco,CA,USA,3/30/55,Colorado,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Dan Reeder,Dan,Reeder,Shamokin,PA,USA,3/18/61,Boston Col.,40.78897,-76.55885,1,place,Shamokin,PA,Northumberland County,17872,US
Albert Reese,Albert,Reese,Mobile,AL,USA,4/29/73,Grambling St.,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
Allen Reese,Allen,Reese,Bartow,FL,USA,10/10/80,Kansas St.,27.918445,-81.790794,1,place,Bartow,FL,Polk County,33830,US
Archie Reese,Archie,Reese,Mayesville,SC,USA,2/4/56,Clemson,33.950173,-80.217283,1,place,Mayesville,SC,Sumter County,29104,US
Booker Reese,Booker,Reese,Jacksonville,FL,USA,9/20/59,Bethune-Cookman,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
Dave Reese,Dave,Reese,Massillon,OH,USA,1892-11-19,Denison,40.814381,-81.497182,1,place,Massillon,OH,Stark County,44646,US
Don Reese,Don,Reese,Mobile,AL,USA,9/4/51,Jackson St.,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
Guy Reese,Guy,Reese,Dallas,TX,USA,9/22/39,SMU,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Hank Reese,Hank,Reese,Scranton,PA,USA,10/24/09,Temple,41.401881,-75.637626,1,place,Scranton,PA,Lackawanna County,18501,US
Ike Reese,Ike,Reese,Jacksonville,NC,USA,10/16/73,Michigan St.,34.754586,-77.507427,1,place,Jacksonville,NC,Onslow County,28540,US
Izell Reese,Izell,Reese,Dothan,AL,USA,5/7/74,Ala-Birmingham,31.148124,-85.371845,1,place,Dothan,AL,Houston County,36301,US
Jerry Reese,Jerry,Reese,Hopkinsville,KY,USA,7/11/64,Kentucky,36.876568,-87.471106,1,place,Hopkinsville,KY,Christian County,42240,US
Jerry Reese,Jerry,Reese,Berkeley,CA,USA,3/18/73,San Jose St.,37.860576,-122.29673,1,place,Berkeley,CA,Alameda County,94701,US
Jerry L. Reese,Jerry,L.,New Orleans,LA,USA,1/7/55,Oklahoma,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Ken Reese,Ken,Reese,El Dorado,AR,USA,4/30/21,Alabama,33.187446,-92.630038,1,place,El Dorado,AR,Union County,71730,US
Lloyd Reese,Lloyd,Reese,New Philadelphia,OH,USA,6/17/20,Tennessee,40.48979,-81.44567,1,place,New Philadelphia,OH,Tuscarawas County,44663,US
Marcus Reese,Marcus,Reese,San Jose,CA,USA,6/15/81,UCLA,37.189396,-121.705327,1,place,San Jose,CA,Santa Clara County,95101,US
Steve Reese,Steve,Reese,Columbus,GA,USA,1/7/52,Louisville,32.472864,-84.97823,1,place,Columbus,GA,Muscogee County,31901,US
Lew Reeve,Lew,Reeve,Hampton,IA,USA,1890-10-16,Iowa St.,42.731454,-93.230657,1,place,Hampton,IA,Franklin County,50441,US
Bryan Reeves,Bryan,Reeves,Los Angeles,CA,USA,7/10/70,Arizona St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Carl Reeves,Carl,Reeves,Durham,NC,USA,12/17/71,North Carolina St.,35.99924,-78.897944,1,place,Durham,NC,Durham County,27701,US
Dan Reeves,Dan,Reeves,Rome,GA,USA,1/19/44,South Carolina,34.241733,-85.171591,1,place,Rome,GA,Floyd County,30161,US
Jacques Reeves,Jacques,Reeves,Lancaster,TX,USA,10/8/82,Purdue,32.617663,-96.778058,1,place,Lancaster,TX,Dallas County,75134,US
John Reeves,John,Reeves,Bradenton,FL,USA,2/23/75,Purdue,27.404731,-82.470456,1,place,Bradenton,FL,Manatee County,34201,US
Ken Reeves,Ken,Reeves,Pittsburg,TX,USA,10/4/61,Texas A&M,32.998041,-94.952278,1,place,Pittsburg,TX,Camp County,75686,US
Marion Reeves,Marion,Reeves,Lexington,SC,USA,2/23/52,Clemson,33.925183,-81.248345,1,place,Lexington,SC,Lexington County,29071,US
Roy Reeves,Roy,Reeves,Americus,GA,USA,2/8/46,South Carolina,32.040432,-84.215282,1,place,Americus,GA,Sumter County,31709,US
Walter Reeves,Walter,Reeves,Eufaula,AL,USA,12/16/65,Auburn,32.060643,-85.116624,1,place,Eufaula,AL,Barbour County,36027,US
Shawn Regent,Shawn,Regent,Buffalo,NY,USA,4/14/63,Boston Col.,42.89606,-78.886424,1,place,Buffalo,NY,Erie County,14201,US
John Reger,John,Reger,Wheeling,WV,USA,9/11/31,Pittsburgh,40.102703,-80.647599,1,place,Wheeling,WV,Ohio County,26003,US
Tom Regner,Tom,Regner,Kenosha,WI,USA,4/19/44,Notre Dame,42.622449,-87.830375,1,place,Kenosha,WI,Kenosha County,53140,US
Pete Regnier,Pete,Regnier,Ghent,MN,USA,1896-09-10,Minnesota,44.51274,-95.89114,1,place,Ghent,MN,Lyon County,56239,US
Moses Regular,Moses,Regular,Kissimmee,FL,USA,10/30/71,Missouri Valley,28.30639,-81.425522,1,place,Kissimmee,FL,Osceola County,34741,US
Steve Rehage,Steve,Rehage,New Orleans,LA,USA,11/6/63,LSU,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Scott Rehberg,Scott,Rehberg,Kalamazoo,MI,USA,11/17/73,Central Michigan,42.264543,-85.561545,1,place,Kalamazoo,MI,Kalamazoo County,49001,US
Tom Rehder,Tom,Rehder,Sacramento,CA,USA,1/27/65,Notre Dame,38.380456,-121.555406,1,place,Sacramento,CA,Sacramento County,94203,US
Frank Reich,Frank,Reich,Freeport,NY,USA,12/4/61,Maryland,40.651251,-73.585222,1,place,Freeport,NY,Nassau County,11520,US
Bill Reichardt,Bill,Reichardt,Iowa City,IA,USA,6/24/30,Iowa,41.634209,-91.49905,1,place,Iowa City,IA,Johnson County,52240,US
Mike Reichenbach,Mike,Reichenbach,Fort Meade,MD,USA,9/14/61,East Stroudsburg,39.108147,-76.743232,0.8,place,Fort Meade,MD,Anne Arundel County,20755,US
Dick Reichle,Dick,Reichle,Lincoln,IL,USA,1896-11-23,Illinois,40.162779,-89.398361,1,place,Lincoln,IL,Logan County,62656,US
Chuck Reichow,Chuck,Reichow,St. Paul,MN,USA,3/19/1901,St. Thomas,44.951483,-93.090649,1,place,Saint Paul,MN,Ramsey County,55101,US
Jerry Reichow,Jerry,Reichow,Decorah,IA,USA,5/19/34,Iowa,43.294252,-91.789582,1,place,Decorah,IA,Winneshiek County,52101,US
Andy Reid,Andy,Reid,Hamilton,OH,USA,2/26/54,Georgia,39.425137,-84.472925,1,place,Hamilton,OH,Butler County,45011,US
Bill Reid,Bill,Reid,Long Beach,CA,USA,5/2/52,Stanford,33.804309,-118.200957,1,place,Long Beach,CA,Los Angeles County,90801,US
Breezy Reid,Breezy,Reid,Bridgeton,NJ,USA,9/14/27,Georgia,39.3762,-75.1617,1,place,Bridgeton,NJ,Cumberland County,8302,US
Darrell Reid,Darrell,Reid,Freehold,NJ,USA,6/20/82,Minnesota,40.236423,-74.306284,1,place,Freehold,NJ,Monmouth County,7728,US
Dexter Reid,Dexter,Reid,Norfolk,VA,USA,3/18/81,North Carolina,36.895911,-76.208521,1,place,Norfolk,VA,Norfolk city,23501,US
Jim Reid,Jim,Reid,Newport News,VA,USA,2/13/71,Virginia,37.058296,-76.463471,1,place,Newport News,VA,Newport News city,23601,US
Joe Reid,Joe,Reid,Meridian,MS,USA,3/18/29,LSU,32.381605,-88.663489,1,place,Meridian,MS,Lauderdale County,39301,US
Lamont Reid,Lamont,Reid,Concord,NC,USA,5/4/82,North Carolina St.,35.371633,-80.562141,1,place,Concord,NC,Cabarrus County,28025,US
Michael Reid,Michael,Reid,Albany,GA,USA,6/25/64,Wisconsin,31.560674,-84.176751,1,place,Albany,GA,Dougherty County,31701,US
Mike Reid,Mike,Reid,Altoona,PA,USA,5/24/47,Penn St.,40.489433,-78.349874,1,place,Altoona,PA,Blair County,16601,US
Mike Reid,Mike,Reid,Spartanburg,SC,USA,11/24/70,North Carolina St.,34.934028,-82.010697,1,place,Spartanburg,SC,Spartanburg County,29301,US
Willie Reid,Willie,Reid,Kathleen,GA,USA,9/19/82,Florida St.,32.49598,-83.60768,1,place,Kathleen,GA,Houston County,31047,US
Bob Reifsnyder,Bob,Reifsnyder,Brooklyn,NY,USA,6/18/37,Navy,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
George Reihner,George,Reihner,Pittsburgh,PA,USA,4/27/55,Penn St.,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Dameon Reilly,Dameon,Reilly,Bronx,NY,USA,5/10/63,Rhode Island,40.863028,-73.799802,1,place,Bronx,NY,Bronx County,10464,US
Jim Reilly,Jim,Reilly,Yonkers,NY,USA,2/8/48,Notre Dame,40.946107,-73.866926,1,place,Yonkers,NY,Westchester County,10701,US
Kevin Reilly,Kevin,Reilly,Wilmington,DE,USA,4/10/51,Villanova,39.727113,-75.547844,1,place,Wilmington,DE,New Castle County,19801,US
Mike Reilly,Mike,Reilly,Dubuque,IA,USA,3/27/42,Iowa,42.545412,-90.6963,1,place,Dubuque,IA,Dubuque County,52001,US
Mike Reilly,Mike,Reilly,Miami,FL,USA,2/14/59,Oklahoma,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Bruce Reimers,Bruce,Reimers,Algona,IA,USA,9/28/60,Iowa St.,43.109313,-94.166994,1,place,Algona,IA,Kossuth County,50511,US
Mike Reinfeldt,Mike,Reinfeldt,Baraboo,WI,USA,5/6/53,Wisc-Milwaukee,43.47109,-89.74429,1,place,Baraboo,WI,Sauk County,53913,US
Bill Reinhard,Bill,Reinhard,Los Angeles,CA,USA,5/17/22,California,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Bob Reinhard,Bob,Reinhard,Hollywood,CA,USA,10/17/20,California,0,0,0,,,,,,
Jeff Reinke,Jeff,Reinke,Granite Falls,MN,USA,9/12/62,Mankato St.,44.780794,-95.670577,1,place,Granite Falls,MN,Yellow Medicine County,56241,US
Chris Reis,Chris,Reis,Canton,OH,USA,9/19/83,Georgia Tech,40.782408,-81.371185,1,place,Canton,OH,Stark County,44701,US
Bill Reissig,Bill,Reissig,Bunker Hill,KS,USA,11/2/15,Fort Hays St.,38.868931,-98.676303,1,place,Bunker Hill,KS,Russell County,67626,US
Albie Reisz,Albie,Reisz,Lorain,OH,USA,11/29/17,SE Louisiana,41.450991,-82.166534,1,place,Lorain,OH,Lorain County,44052,US
Peck Reiter,Peck,Reiter,Dayton,OH,USA,1899-02-15,Miami (OH),39.750471,-84.268593,1,place,Dayton,OH,Montgomery County,45401,US
Johnny Rembert,Johnny,Rembert,Hollandale,MS,USA,1/19/61,Clemson,33.16901,-90.85399,1,place,Hollandale,MS,Washington County,38748,US
Reggie Rembert,Reggie,Rembert,Okeechobee,FL,USA,12/25/66,West Virginia,27.420316,-80.945361,1,place,Okeechobee,FL,Okeechobee County,34972,US
Dennis Remmert,Dennis,Remmert,Traer,IA,USA,11/1/38,Northern Iowa,42.173618,-92.527236,1,place,Traer,IA,Tama County,50675,US
Dan Remsberg,Dan,Remsberg,Temple,TX,USA,4/7/62,Abilene Christian,31.068306,-97.3047,1,place,Temple,TX,Bell County,76501,US
Dean Renfro,Dean,Renfro,Whitesboro,TX,USA,6/15/32,North Texas,33.65622,-96.90695,1,place,Whitesboro,TX,Grayson County,76273,US
Dick Renfro,Dick,Renfro,Fort Worth,TX,USA,1/25/19,Washington St.,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Leonard Renfro,Leonard,Renfro,Detroit,MI,USA,6/29/70,Colorado,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Mel Renfro,Mel,Renfro,Houston,TX,USA,12/30/41,Oregon,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Mike Renfro,Mike,Renfro,Fort Worth,TX,USA,6/19/55,TCU,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Ray Renfro,Ray,Renfro,Whitesboro,TX,USA,11/7/29,North Texas,33.65622,-96.90695,1,place,Whitesboro,TX,Grayson County,76273,US
Will Renfro,Will,Renfro,Crowder,MS,USA,3/15/32,Memphis,34.173057,-90.136429,1,place,Crowder,MS,Quitman County,38622,US
Mike Rengel,Mike,Rengel,Minneapolis,MN,USA,12/1/46,Air Force,44.984577,-93.269097,1,place,Minneapolis,MN,Hennepin County,55401,US
Neil Rengel,Neil,Rengel,St. Cloud,MN,USA,4/9/06,Minnesota,45.519196,-94.330619,1,place,Saint Cloud,MN,Stearns County,56301,US
Bob Renn,Bob,Renn,Henderson,NC,USA,5/25/34,Florida St.,36.326731,-78.409125,1,place,Henderson,NC,Vance County,27536,US
Terry Rennaker,Terry,Rennaker,Newport,RI,USA,5/1/58,Stanford,41.487552,-71.327084,1,place,Newport,RI,Newport County,2840,US
Bill Renner,Bill,Renner,Quantico,VA,USA,5/23/59,Virginia Tech,38.52602,-77.322803,1,place,Quantico,VA,Prince William County,22134,US
Jess Reno,Jess,Reno,Wabash,IN,USA,1890-09-03,none,40.801867,-85.791823,1,place,Wabash,IN,Wabash County,46992,US
Caesar Rentie,Caesar,Rentie,Hartshorne,OK,USA,11/10/64,Oklahoma,34.8451,-95.55748,1,place,Hartshorne,OK,Pittsburg County,74547,US
Pug Rentner,Pug,Rentner,Joliet,IL,USA,9/18/10,Northwestern,41.509668,-88.180211,1,place,Joliet,IL,Will County,60431,US
Larry Rentz,Larry,Rentz,Miami,FL,USA,8/1/47,Florida,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Lance Rentzel,Lance,Rentzel,Queens,NY,USA,10/14/43,Oklahoma,40.605382,-73.755133,0.47,place,Far Rockaway,NY,Queens County,11699,US
Jay Repko,Jay,Repko,Pottstown,PA,USA,6/12/58,Ursinus,40.263457,-75.617195,1,place,Pottstown,PA,Montgomery County,19464,US
Joe Repko,Joe,Repko,Lansford,PA,USA,3/15/20,Seton Hall,40.83176,-75.88242,1,place,Lansford,PA,Carbon County,18232,US
Mike Reppond,Mike,Reppond,San Diego,CA,USA,11/24/51,Arkansas,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Glenn Ressler,Glenn,Ressler,Dornsife,PA,USA,5/21/43,Penn St.,40.74564,-76.78914,1,place,Dornsife,PA,Northumberland County,17823,US
Joe Restic,Joe,Restic,Hastings,PA,USA,7/21/27,St. Francis (PA),40.66507,-78.71225,1,place,Hastings,PA,Cambria County,16646,US
Jared Retkofsky,Jared,Retkofsky,Justin,TX,USA,3/16/83,TCU,33.08484,-97.29613,1,place,Justin,TX,Denton County,76247,US
Pete Retzlaff,Pete,Retzlaff,Ellendale,ND,USA,8/21/31,North Dakota-Ellendale,46.106141,-98.620707,1,place,Ellendale,ND,Dickey County,58436,US
Alan Reuber,Alan,Reuber,Plano,TX,USA,1/26/81,Texas A&M,33.056756,-96.730831,1,place,Plano,TX,Collin County,75023,US
Vic Reuter,Vic,Reuter,Elizabeth,NJ,USA,12/1/09,Lafayette,40.672052,-74.183438,1,place,Elizabeth,NJ,Union County,7201,US
Randy Reutershan,Randy,Reutershan,New York,NY,USA,6/30/55,Pittsburgh,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
Ray Reutt,Ray,Reutt,Norfolk,VA,USA,3/4/17,VMI,36.895911,-76.208521,1,place,Norfolk,VA,Norfolk city,23501,US
Darrelle Revis,Darrelle,Revis,Aliquippa,PA,USA,7/14/85,Pittsburgh,40.63673,-80.24006,1,place,Aliquippa,PA,Beaver County,15001,US
Freeman Rexer,Freeman,Rexer,Houston,TX,USA,6/18/18,Tulane,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Vincent Rey,Vincent,Rey,Far Rockaway,NY,USA,9/6/87,Duke,40.651378,-73.870779,1,place,Far Rockaway,NY,Queens County,11690,US
Tutan Reyes,Tutan,Reyes,Queens,NY,USA,10/28/77,Mississippi,40.605382,-73.755133,0.47,place,Far Rockaway,NY,Queens County,11699,US
Darius Reynaud,Darius,Reynaud,Boutte,LA,USA,12/29/85,West Virginia,29.89266,-90.39661,1,place,Boutte,LA,St. Charles Parish,70039,US
Al Reynolds,Al,Reynolds,Winchester,KS,USA,2/15/38,Tarkio,39.32222,-95.26692,1,place,Winchester,KS,Jefferson County,66097,US
Bill Reynolds,Bill,Reynolds,Chicago,IL,USA,10/10/18,Mississippi,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Billy Reynolds,Billy,Reynolds,St. Marys,WV,USA,7/20/31,Pittsburgh,39.39174,-81.20511,1,place,Saint Marys,WV,Pleasants County,26170,US
Bob Reynolds,Bob,Reynolds,Norris,OK,USA,3/30/14,Stanford,34.998987,-94.970513,0.8,place,Norris,OK,Latimer County,74563,US
Bob Reynolds,Bob,Reynolds,Nashville,TN,USA,1/22/39,Bowling Green,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Chuck Reynolds,Chuck,Reynolds,Fort Worth,TX,USA,10/5/46,TCU,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Garrett Reynolds,Garrett,Reynolds,Knoxville,TN,USA,7/1/87,North Carolina,36.032334,-83.884804,1,place,Knoxville,TN,Knox County,37901,US
Jack Reynolds,Jack,Reynolds,Cincinnati,OH,USA,11/22/47,Tennessee,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Jamal Reynolds,Jamal,Reynolds,Augusta,GA,USA,2/20/79,Florida St.,33.456687,-81.969184,1,place,Augusta,GA,Richmond County,30901,US
Jerry Reynolds,Jerry,Reynolds,Fort Thomas,KY,USA,4/2/70,UNLV,39.080411,-84.453991,1,place,Fort Thomas,KY,Campbell County,41075,US
Jim Reynolds,Jim,Reynolds,La Grange,GA,USA,1/8/20,Auburn,0,0,0,,,,,,
Jim S. Reynolds,Jim,S.,Bethany,OK,USA,8/21/21,Oklahoma St.,35.51867,-97.63226,1,place,Bethany,OK,Oklahoma County,73008,US
Joffrey Reynolds,Joffrey,Reynolds,Tyler,TX,USA,11/26/79,Houston,32.321937,-95.302223,1,place,Tyler,TX,Smith County,75701,US
John Reynolds,John,Reynolds,Tyler,TX,USA,4/20/14,Baylor,32.321937,-95.302223,1,place,Tyler,TX,Smith County,75701,US
M.C. Reynolds,M.C.,Reynolds,Mansfield,LA,USA,2/11/35,LSU,32.039947,-93.709777,1,place,Mansfield,LA,De Soto Parish,71052,US
Owen Reynolds,Owen,Reynolds,Douglasville,GA,USA,1/12/1900,Georgia,33.68966,-84.744595,1,place,Douglasville,GA,Douglas County,30133,US
